511,2025-01-04,1,31,48,100,136,236,-36,0,,
512,2025-01-04,1,20,35,139,126,265,13,1,,
513,2025-01-04,1,18,38,94,123,217,-29,0,,
514,2025-01-05,1,25,41,99,129,228,-30,0,,
515,2025-01-05,1,26,29,119,115,234,4,1,,
516,2025-01-05,1,36,17,105,92,197,13,1,,
517,2025-01-05,1,37,48,92,105,197,-13,0,,
518,2025-01-05,1,49,34,98,110,208,-12,0,,
519,2025-01-05,1,21,19,115,105,220,10,1,,
520,2025-01-06,1,30,22,119,104,223,15,1,,
521,2025-01-06,1,18,27,99,113,212,-14,0,,
522,2025-01-06,1,38,39,99,109,208,-10,0,,
523,2025-01-06,1,20,42,114,110,224,4,1,,
524,2025-01-06,1,47,32,104,128,232,-24,0,,
525,2025-01-06,1,35,37,94,103,197,-9,0,,
526,2025-01-06,1,41,31,123,118,241,5,1,,
527,2025-01-06,1,33,28,108,106,214,2,1,,
528,2025-01-06,1,24,40,118,115,233,3,1,,
529,2025-01-07,1,48,16,121,124,245,-3,0,,
530,2025-01-07,1,34,33,97,104,201,-7,0,,
531,2025-01-07,1,49,26,112,135,247,-23,0,,
532,2025-01-07,1,19,39,115,104,219,11,1,,
533,2025-01-07,1,23,17,106,118,224,-12,0,,
534,2025-01-07,1,25,31,98,114,212,-16,0,,
535,2025-01-07,1,22,29,118,97,215,21,1,,
536,2025-01-08,1,23,28,126,103,229,23,1,,
537,2025-01-08,1,21,36,129,122,251,7,1,,
538,2025-01-08,1,27,20,129,113,242,16,1,,
539,2025-01-08,1,18,24,98,113,211,-15,0,,
540,2025-01-08,1,35,47,112,98,210,14,1,,
541,2025-01-08,1,38,49,109,103,212,6,1,,
542,2025-01-08,1,34,40,100,119,219,-19,0,,
543,2025-01-08,1,32,42,121,105,226,16,1,,
544,2025-01-09,1,39,16,123,115,238,8,1,,
545,2025-01-09,1,21,47,132,126,258,6,1,,
546,2025-01-09,1,22,40,117,111,228,6,1,,
547,2025-01-09,1,37,33,89,104,193,-15,0,,
548,2025-01-09,1,48,31,92,97,189,-5,0,,
549,2025-01-09,1,24,25,104,107,211,-3,0,,
550,2025-01-09,1,30,26,115,119,234,-4,0,,
551,2025-01-10,1,20,49,138,105,243,33,1,,
552,2025-01-10,1,27,25,108,96,204,12,1,,
553,2025-01-10,1,17,41,97,114,211,-17,0,,
554,2025-01-10,1,38,34,115,123,238,-8,0,,
555,2025-01-10,1,23,18,124,105,229,19,1,,
556,2025-01-10,1,37,32,106,109,215,-3,0,,
557,2025-01-10,1,35,36,101,126,227,-25,0,,
558,2025-01-11,1,39,48,114,106,220,8,1,,
559,2025-01-11,1,40,31,98,119,217,-21,0,,
560,2025-01-11,1,24,47,123,114,237,9,1,,
561,2025-01-11,1,33,30,125,127,252,-2,0,,
562,2025-01-12,1,37,38,104,99,203,5,1,,
563,2025-01-12,1,35,32,140,106,246,34,1,,
564,2025-01-12,1,39,19,120,113,233,7,1,,
565,2025-01-12,1,21,27,93,108,201,-15,0,,
566,2025-01-12,1,22,23,101,112,213,-11,0,,
567,2025-01-12,1,49,36,95,136,231,-41,0,,
568,2025-01-12,1,17,34,120,119,239,1,1,,
569,2025-01-12,1,20,41,119,124,243,-5,0,,
570,2025-01-12,1,48,18,112,111,223,1,1,,
571,2025-01-13,1,49,33,106,120,226,-14,0,,
572,2025-01-13,1,29,42,102,126,228,-24,0,,
573,2025-01-13,1,28,31,109,98,207,11,1,,
574,2025-01-13,1,35,24,119,124,243,-5,0,,
575,2025-01-13,1,26,30,120,118,238,2,1,,
576,2025-01-13,1,47,25,104,101,205,3,1,,
577,2025-01-14,1,40,18,114,132,246,-18,0,,
578,2025-01-14,1,22,23,99,118,217,-19,0,,
579,2025-01-14,1,16,39,122,117,239,5,1,,
580,2025-01-14,1,32,41,130,115,245,15,1,,
581,2025-01-14,1,27,21,117,127,244,-10,0,,
582,2025-01-14,1,38,36,102,118,220,-16,0,,
583,2025-01-14,1,20,34,113,119,232,-6,0,,
584,2025-01-15,1,34,22,119,116,235,3,1,,
585,2025-01-15,1,28,18,126,67,193,59,1,,
586,2025-01-15,1,29,31,117,108,225,9,1,,
587,2025-01-15,1,38,35,119,125,244,-6,0,,
588,2025-01-15,1,42,30,115,129,244,-14,0,,
589,2025-01-15,1,23,26,108,128,236,-20,0,,
590,2025-01-15,1,48,19,112,117,229,-5,0,,
591,2025-01-15,1,32,37,122,93,215,29,1,,
592,2025-01-15,1,20,16,94,110,204,-16,0,,
593,2025-01-15,1,33,25,115,116,231,-1,0,,
594,2025-01-15,1,47,17,110,97,207,13,1,,
595,2025-01-16,1,49,39,123,130,253,-7,0,,
596,2025-01-16,1,36,21,134,114,248,20,1,,
597,2025-01-16,1,24,27,100,111,211,-11,0,,
598,2025-01-16,1,41,26,132,127,259,5,1,,
599,2025-01-16,1,40,28,89,118,207,-29,0,,
600,2025-01-17,1,34,48,136,123,259,13,1,,
601,2025-01-17,1,22,36,106,98,204,8,1,,
602,2025-01-17,1,32,47,130,112,242,18,1,,
603,2025-01-17,1,31,23,113,133,246,-20,0,,
604,2025-01-17,1,20,19,123,125,248,-2,0,,
605,2025-01-17,1,42,30,112,140,252,-28,0,,
606,2025-01-17,1,17,37,121,94,215,27,1,,
607,2025-01-17,1,29,18,102,101,203,1,1,,
608,2025-01-17,1,35,33,99,116,215,-17,0,,
609,2025-01-18,1,40,26,103,125,228,-22,0,,
610,2025-01-18,1,24,39,121,125,246,-4,0,,
611,2025-01-18,1,17,16,115,119,234,-4,0,,
612,2025-01-18,1,33,21,117,124,241,-7,0,,
613,2025-01-18,1,25,49,122,114,236,8,1,,
614,2025-01-18,1,27,38,115,102,217,13,1,,
615,2025-01-19,1,37,23,100,113,213,-13,0,,
616,2025-01-19,1,36,18,127,101,228,26,1,,
617,2025-01-19,1,32,38,123,109,232,14,1,,
618,2025-01-19,1,28,29,116,102,218,14,1,,
619,2025-01-19,1,31,42,128,107,235,21,1,,
620,2025-01-19,1,41,49,123,100,223,23,1,,
621,2025-01-19,1,40,20,113,102,215,11,1,,
622,2025-01-20,1,35,16,119,110,229,9,1,,
623,2025-01-20,1,26,24,96,107,203,-11,0,,
624,2025-01-20,1,19,22,110,105,215,5,1,,
625,2025-01-20,1,21,39,118,92,210,26,1,,
626,2025-01-20,1,28,20,99,112,211,-13,0,,
627,2025-01-20,1,30,33,108,106,214,2,1,,
628,2025-01-20,1,25,17,85,125,210,-40,0,,
629,2025-01-20,1,34,48,123,119,242,4,1,,
630,2025-01-21,1,18,35,95,99,194,-4,0,,
631,2025-01-21,1,47,37,109,93,202,16,1,,
632,2025-01-21,1,29,49,111,88,199,23,1,,
633,2025-01-21,1,31,40,107,116,223,-9,0,,
634,2025-01-21,1,23,38,144,109,253,35,1,,
635,2025-01-22,1,18,39,84,108,192,-24,0,,
636,2025-01-22,1,30,19,132,120,252,12,1,,
637,2025-01-22,1,26,21,109,108,217,1,1,,
638,2025-01-22,1,22,33,114,115,229,-1,0,,
639,2025-01-22,1,28,17,113,117,230,-4,0,,
640,2025-01-22,1,16,24,104,114,218,-10,0,,
641,2025-01-22,1,41,25,123,117,240,6,1,,
642,2025-01-22,1,36,48,123,114,237,9,1,,
643,2025-01-23,1,32,31,125,96,221,29,1,,
644,2025-01-23,1,37,40,79,101,180,-22,0,,
645,2025-01-23,1,16,47,119,122,241,-3,0,,
646,2025-01-23,1,23,41,132,123,255,9,1,,
647,2025-01-23,1,36,22,115,121,236,-6,0,,
648,2025-01-23,1,29,17,117,96,213,21,1,,
649,2025-01-23,1,25,20,131,106,237,25,1,,
650,2025-01-23,1,28,49,110,93,203,17,1,,
651,2025-01-24,1,30,34,139,126,265,13,1,,
652,2025-01-24,1,38,21,132,129,261,3,1,,
653,2025-01-24,1,19,40,97,102,199,-5,0,,
654,2025-01-25,1,21,26,131,135,266,-4,0,,
655,2025-01-25,1,20,38,97,109,206,-12,0,,
656,2025-01-25,1,30,48,125,103,228,22,1,,
657,2025-01-25,1,33,23,133,104,237,29,1,,
658,2025-01-25,1,22,17,107,122,229,-15,0,,
659,2025-01-25,1,28,32,127,117,244,10,1,,
660,2025-01-25,1,25,29,108,118,226,-10,0,,
661,2025-01-25,1,16,47,94,117,211,-23,0,,
662,2025-01-25,1,19,34,123,92,215,31,1,,
663,2025-01-25,1,35,41,143,120,263,23,1,,
664,2025-01-25,1,18,31,97,106,203,-9,0,,
665,2025-01-25,1,37,24,121,113,234,8,1,,
666,2025-01-25,1,39,49,119,109,228,10,1,,
667,2025-01-26,1,40,36,108,118,226,-10,0,,
668,2025-01-27,1,17,26,112,114,226,-2,0,,
669,2025-01-27,1,20,23,129,121,250,8,1,,
670,2025-01-27,1,39,28,111,109,220,2,1,,
671,2025-01-27,1,47,34,113,104,217,9,1,,
672,2025-01-27,1,21,24,110,91,201,19,1,,
673,2025-01-27,1,22,49,130,108,238,22,1,,
674,2025-01-27,1,31,37,125,119,244,6,1,,
675,2025-01-27,1,18,41,96,110,206,-14,0,,
676,2025-01-27,1,33,16,100,92,192,8,1,,
677,2025-01-27,1,48,32,110,125,235,-15,0,,
678,2025-01-27,1,19,29,107,112,219,-5,0,,
679,2025-01-27,1,35,30,143,106,249,37,1,,
680,2025-01-28,1,25,48,114,103,217,11,1,,
681,2025-01-28,1,16,26,96,100,196,-4,0,,
682,2025-01-28,1,38,29,118,104,222,14,1,,
683,2025-01-28,1,40,32,125,112,237,13,1,,
684,2025-01-29,1,42,28,116,128,244,-12,0,,
685,2025-01-29,1,49,47,82,106,188,-24,0,,
686,2025-01-29,1,34,22,136,137,273,-1,0,,
687,2025-01-29,1,25,36,116,109,225,7,1,,
688,2025-01-29,1,38,41,117,104,221,13,1,,
689,2025-01-29,1,27,24,133,119,252,14,1,,
690,2025-01-29,1,35,23,122,112,234,10,1,,
691,2025-01-29,1,17,20,122,100,222,22,1,,
692,2025-01-29,1,19,18,83,104,187,-21,0,,
693,2025-01-29,1,39,33,113,121,234,-8,0,,
694,2025-01-29,1,31,21,106,126,232,-20,0,,
695,2025-01-30,1,48,33,113,138,251,-25,0,,
696,2025-01-30,1,49,29,96,134,230,-38,0,,
697,2025-01-30,1,40,37,119,90,209,29,1,,
698,2025-01-30,1,21,16,137,115,252,22,1,,
699,2025-01-30,1,30,26,120,119,239,1,1,,
700,2025-01-31,1,47,20,106,122,228,-16,0,,
701,2025-01-31,1,34,17,116,118,234,-2,0,,
702,2025-01-31,1,38,23,134,137,271,-3,0,,
703,2025-01-31,1,42,32,144,118,262,26,1,,
704,2025-01-31,1,24,22,117,102,219,15,1,,
705,2025-01-31,1,25,39,105,130,235,-25,0,,
706,2025-01-31,1,19,28,104,112,216,-8,0,,
707,2025-02-01,1,33,49,103,105,208,-2,0,,
708,2025-02-01,1,19,23,104,107,211,-3,0,,
709,2025-02-01,1,36,41,144,110,254,34,1,,
710,2025-02-01,1,35,29,112,128,240,-16,0,,
711,2025-02-01,1,26,18,98,110,208,-12,0,,
712,2025-02-01,1,48,37,113,99,212,14,1,,
713,2025-02-01,1,42,31,103,105,208,-2,0,,
714,2025-02-01,1,27,16,132,127,259,5,1,,
715,2025-02-01,1,40,39,127,108,235,19,1,,
716,2025-02-02,1,24,20,127,119,246,8,1,,
717,2025-02-02,1,21,22,144,101,245,43,1,,
718,2025-02-02,1,32,30,119,132,251,-13,0,,
719,2025-02-02,1,47,28,115,108,223,7,1,,
720,2025-02-02,1,38,17,110,118,228,-8,0,,
721,2025-02-03,1,23,34,125,113,238,12,1,,
722,2025-02-03,1,24,16,130,132,262,-2,0,,
723,2025-02-03,1,48,27,111,112,223,-1,0,,
724,2025-02-03,1,40,39,121,119,240,2,1,,
725,2025-02-03,1,35,26,124,118,242,6,1,,
726,2025-02-03,1,36,32,125,96,221,29,1,,
727,2025-02-03,1,25,37,104,99,203,5,1,,
728,2025-02-03,1,19,49,114,124,238,-10,0,,
729,2025-02-03,1,30,42,128,109,237,19,1,,
730,2025-02-03,1,33,41,114,116,230,-2,0,,
731,2025-02-04,1,21,17,105,112,217,-7,0,,
732,2025-02-04,1,38,22,118,116,234,2,1,,
733,2025-02-04,1,18,26,99,97,196,2,1,,
734,2025-02-04,1,28,29,97,122,219,-25,0,,
735,2025-02-04,1,20,31,133,124,257,9,1,,
736,2025-02-04,1,47,35,115,121,236,-6,0,,
737,2025-02-04,1,40,27,112,89,201,23,1,,
738,2025-02-05,1,33,20,127,108,235,19,1,,
739,2025-02-05,1,19,32,102,112,214,-10,0,,
740,2025-02-05,1,16,42,125,126,251,-1,0,,
741,2025-02-05,1,23,34,144,119,263,25,1,,
742,2025-02-05,1,24,21,115,118,233,-3,0,,
743,2025-02-05,1,48,25,131,128,259,3,1,,
744,2025-02-05,1,18,49,102,119,221,-17,0,,
745,2025-02-05,1,38,31,101,108,209,-7,0,,
746,2025-02-05,1,41,37,111,130,241,-19,0,,
747,2025-02-05,1,47,30,107,138,245,-31,0,,
748,2025-02-05,1,36,39,140,109,249,31,1,,
749,2025-02-06,1,29,25,120,112,232,8,1,,
750,2025-02-06,1,23,37,112,90,202,22,1,,
751,2025-02-06,1,40,41,108,102,210,6,1,,
752,2025-02-06,1,28,27,112,119,231,-7,0,,
753,2025-02-06,1,17,22,120,127,247,-7,0,,
754,2025-02-06,1,33,26,127,114,241,13,1,,
755,2025-02-07,1,18,31,102,86,188,16,1,,
756,2025-02-07,1,36,47,121,109,230,12,1,,
757,2025-02-07,1,19,42,117,116,233,1,1,,
758,2025-02-07,1,16,32,115,110,225,5,1,,
759,2025-02-07,1,49,21,124,134,258,-10,0,,
760,2025-02-07,1,39,48,135,127,262,8,1,,
761,2025-02-07,1,24,38,125,112,237,13,1,,
762,2025-02-08,1,20,25,111,132,243,-21,0,,
763,2025-02-08,1,33,40,114,98,212,16,1,,
764,2025-02-08,1,28,48,130,110,240,20,1,,
765,2025-02-08,1,30,36,112,125,237,-13,0,,
766,2025-02-08,1,37,42,112,111,223,1,1,,
767,2025-02-08,1,35,17,104,131,235,-27,0,,
768,2025-02-08,1,49,16,111,125,236,-14,0,,
769,2025-02-08,1,39,23,105,122,227,-17,0,,
770,2025-02-08,1,22,26,116,105,221,11,1,,
771,2025-02-08,1,29,27,124,117,241,7,1,,
772,2025-02-08,1,41,34,123,118,241,5,1,,
773,2025-02-09,1,26,47,94,87,181,7,1,,
774,2025-02-09,1,32,38,135,127,262,8,1,,
775,2025-02-09,1,24,19,112,102,214,10,1,,
776,2025-02-10,1,21,33,128,107,235,21,1,,
777,2025-02-10,1,22,41,128,129,257,-1,0,,
778,2025-02-10,1,23,40,146,117,263,29,1,,
779,2025-02-10,1,36,34,137,101,238,36,1,,
780,2025-02-10,1,18,19,97,89,186,8,1,,
781,2025-02-10,1,37,16,106,112,218,-6,0,,
782,2025-02-10,1,32,25,111,125,236,-14,0,,
783,2025-02-10,1,49,42,121,131,252,-10,0,,
784,2025-02-10,1,29,48,132,113,245,19,1,,
785,2025-02-10,1,31,17,85,103,188,-18,0,,
786,2025-02-11,1,20,24,92,132,224,-40,0,,
787,2025-02-11,1,27,35,115,128,243,-13,0,,
788,2025-02-11,1,39,30,112,119,231,-7,0,,
789,2025-02-11,1,38,47,103,106,209,-3,0,,
790,2025-02-12,1,36,31,115,101,216,14,1,,
791,2025-02-12,1,35,16,149,148,297,1,1,,
792,2025-02-12,1,49,27,130,134,264,-4,0,,
793,2025-02-12,1,37,19,102,86,188,16,1,,
794,2025-02-12,1,48,29,131,119,250,12,1,,
795,2025-02-12,1,22,25,111,107,218,4,1,,
796,2025-02-12,1,26,39,119,111,230,8,1,,
797,2025-02-12,1,23,40,132,121,253,11,1,,
798,2025-02-12,1,34,41,111,119,230,-8,0,,
799,2025-02-12,1,28,30,128,114,242,14,1,,
800,2025-02-12,1,17,42,116,103,219,13,1,,
801,2025-02-12,1,33,32,101,103,204,-2,0,,
802,2025-02-12,1,47,21,108,131,239,-23,0,,
803,2025-02-12,1,18,38,100,96,196,4,1,,
804,2025-02-12,1,20,24,110,128,238,-18,0,,
805,2025-02-13,1,33,36,116,101,217,15,1,,
806,2025-02-13,1,48,28,116,120,236,-4,0,,
807,2025-02-13,1,26,25,98,105,203,-7,0,,
808,2025-02-13,1,22,31,118,113,231,5,1,,
809,2025-02-13,1,34,41,140,133,273,7,1,,
810,2025-02-14,1,46,44,55,66,121,-11,0,,
811,2025-02-14,1,7,8,25,14,39,11,1,,
812,2025-02-14,1,7,11,40,34,74,6,1,,
813,2025-02-14,1,9,8,39,40,79,-1,0,,
814,2025-02-16,1,1,15,41,32,73,9,1,,
815,2025-02-16,1,2,3,42,35,77,7,1,,
816,2025-02-16,1,1,2,25,41,66,-16,0,,
817,2025-02-19,1,29,19,97,100,197,-3,0,,
818,2025-02-20,1,40,29,102,110,212,-8,0,,
819,2025-02-20,1,42,39,120,109,229,11,1,,
820,2025-02-20,1,23,19,129,115,244,14,1,,
821,2025-02-20,1,27,30,127,113,240,14,1,,
822,2025-02-20,1,16,37,108,114,222,-6,0,,
823,2025-02-20,1,35,20,113,111,224,2,1,,
824,2025-02-20,1,32,28,116,110,226,6,1,,
825,2025-02-20,1,38,17,104,124,228,-20,0,,
826,2025-02-20,1,18,21,97,110,207,-13,0,,
827,2025-02-21,1,26,33,121,115,236,6,1,,
828,2025-02-21,1,49,32,101,104,205,-3,0,,
829,2025-02-21,1,47,31,111,120,231,-9,0,,
830,2025-02-21,1,22,34,111,103,214,8,1,,
831,2025-02-21,1,48,36,107,130,237,-23,0,,
832,2025-02-21,1,41,25,108,132,240,-24,0,,
833,2025-02-21,1,42,24,110,125,235,-15,0,,
834,2025-02-21,1,21,35,142,105,247,37,1,,
835,2025-02-21,1,37,30,104,105,209,-1,0,,
836,2025-02-22,1,40,19,141,88,229,53,1,,
837,2025-02-22,1,48,26,124,115,239,9,1,,
838,2025-02-22,1,38,18,103,105,208,-2,0,,
839,2025-02-22,1,23,29,100,123,223,-23,0,,
840,2025-02-22,1,20,39,117,121,238,-4,0,,
841,2025-02-23,1,33,36,123,130,253,-7,0,,
842,2025-02-23,1,47,39,127,109,236,18,1,,
843,2025-02-23,1,34,42,114,96,210,18,1,,
844,2025-02-23,1,32,31,120,113,233,7,1,,
845,2025-02-23,1,21,30,129,123,252,6,1,,
846,2025-02-23,1,37,49,110,90,200,20,1,,
847,2025-02-23,1,17,35,118,105,223,13,1,,
848,2025-02-23,1,25,22,126,102,228,24,1,,
849,2025-02-23,1,16,24,143,148,291,-5,0,,
850,2025-02-23,1,27,28,129,111,240,18,1,,
851,2025-02-24,1,49,18,107,99,206,8,1,,
852,2025-02-24,1,16,31,98,86,184,12,1,,
853,2025-02-24,1,27,23,116,125,241,-9,0,,
854,2025-02-24,1,48,40,112,114,226,-2,0,,
855,2025-02-24,1,36,33,128,131,259,-3,0,,
856,2025-02-24,1,38,20,110,142,252,-32,0,,
857,2025-02-24,1,41,19,130,88,218,42,1,,
858,2025-02-24,1,24,28,106,97,203,9,1,,
859,2025-02-25,1,26,32,100,97,197,3,1,,
860,2025-02-25,1,47,17,101,111,212,-10,0,,
861,2025-02-25,1,37,21,82,122,204,-40,0,,
862,2025-02-25,1,30,39,151,148,299,3,1,,
863,2025-02-25,1,25,19,128,92,220,36,1,,
864,2025-02-25,1,34,42,109,103,212,6,1,,
865,2025-02-25,1,29,22,107,99,206,8,1,,
866,2025-02-26,1,48,41,101,118,219,-17,0,,
867,2025-02-26,1,49,40,121,129,250,-8,0,,
868,2025-02-26,1,27,47,111,91,202,20,1,,
869,2025-02-26,1,18,36,121,129,250,-8,0,,
870,2025-02-26,1,20,28,117,122,239,-5,0,,
871,2025-02-26,1,31,16,131,109,240,22,1,,
872,2025-02-26,1,24,17,117,97,214,20,1,,
873,2025-02-26,1,26,42,118,106,224,12,1,,
874,2025-02-26,1,35,38,110,105,215,5,1,,
875,2025-02-27,1,32,23,121,112,233,9,1,,
876,2025-02-27,1,22,19,103,96,199,7,1,,
877,2025-02-27,1,39,34,116,124,240,-8,0,,
878,2025-02-27,1,37,25,115,121,236,-6,0,,
879,2025-02-27,1,29,33,111,102,213,9,1,,
880,2025-02-28,1,30,35,113,114,227,-1,0,,
881,2025-02-28,1,48,33,117,116,233,1,1,,
882,2025-02-28,1,24,23,119,134,253,-15,0,,
883,2025-02-28,1,20,47,125,115,240,10,1,,
884,2025-02-28,1,16,36,119,135,254,-16,0,,
885,2025-02-28,1,39,34,125,108,233,17,1,,
886,2025-02-28,1,17,21,116,123,239,-7,0,,
887,2025-02-28,1,29,28,106,102,208,4,1,,
888,2025-02-28,1,31,27,125,120,245,5,1,,
889,2025-02-28,1,18,40,102,121,223,-19,0,,
890,2025-03-01,1,38,25,126,119,245,7,1,,
891,2025-03-01,1,19,49,100,113,213,-13,0,,
892,2025-03-01,1,24,18,115,94,209,21,1,,
893,2025-03-01,1,30,42,128,130,258,-2,0,,
894,2025-03-01,1,22,32,117,132,249,-15,0,,
895,2025-03-01,1,26,41,103,113,216,-10,0,,
896,2025-03-02,1,27,20,127,112,239,15,1,,
897,2025-03-02,1,37,47,102,104,206,-2,0,,
898,2025-03-02,1,17,23,110,103,213,7,1,,
899,2025-03-02,1,48,34,121,128,249,-7,0,,
900,2025-03-02,1,42,36,132,146,278,-14,0,,
901,2025-03-02,1,21,40,133,129,262,4,1,,
902,2025-03-02,1,29,28,108,102,210,6,1,,
903,2025-03-02,1,39,33,98,116,214,-18,0,,
904,2025-03-02,1,31,35,112,116,228,-4,0,,
905,2025-03-03,1,36,26,137,128,265,9,1,,
906,2025-03-03,1,31,49,106,90,196,16,1,,
907,2025-03-03,1,22,41,98,122,220,-24,0,,
908,2025-03-03,1,38,40,102,119,221,-17,0,,
909,2025-03-03,1,30,16,130,132,262,-2,0,,
910,2025-03-03,1,48,24,106,134,240,-28,0,,
911,2025-03-03,1,19,25,101,119,220,-18,0,,
912,2025-03-04,1,27,26,115,102,217,13,1,,
913,2025-03-04,1,39,28,119,117,236,2,1,,
914,2025-03-04,1,35,25,102,114,216,-12,0,,
915,2025-03-04,1,42,18,127,113,240,14,1,,
916,2025-03-04,1,33,38,126,112,238,14,1,,
917,2025-03-04,1,29,34,136,115,251,21,1,,
918,2025-03-04,1,20,21,117,139,256,-22,0,,
919,2025-03-04,1,16,32,121,127,248,-6,0,,
920,2025-03-04,1,37,47,113,114,227,-1,0,,
921,2025-03-05,1,19,33,110,125,235,-15,0,,
922,2025-03-05,1,21,31,112,107,219,5,1,,
923,2025-03-05,1,49,48,125,122,247,3,1,,
924,2025-03-05,1,32,22,137,107,244,30,1,,
925,2025-03-05,1,30,36,103,120,223,-17,0,,
926,2025-03-05,1,28,24,123,115,238,8,1,,
927,2025-03-05,1,17,40,128,118,246,10,1,,
928,2025-03-05,1,23,41,116,110,226,6,1,,
929,2025-03-06,1,29,35,113,109,222,4,1,,
930,2025-03-06,1,37,20,123,125,248,-2,0,,
931,2025-03-06,1,18,25,119,121,240,-2,0,,
932,2025-03-06,1,16,27,124,118,242,6,1,,
933,2025-03-06,1,17,38,123,105,228,18,1,,
934,2025-03-06,1,34,26,97,109,206,-12,0,,
935,2025-03-07,1,22,30,111,122,233,-11,0,,
936,2025-03-07,1,28,35,105,95,200,10,1,,
937,2025-03-07,1,23,39,149,141,290,8,1,,
938,2025-03-07,1,31,33,104,106,210,-2,0,,
939,2025-03-07,1,19,21,117,118,235,-1,0,,
940,2025-03-07,1,36,40,107,89,196,18,1,,
941,2025-03-07,1,47,48,118,109,227,9,1,,
942,2025-03-07,1,41,42,127,109,236,18,1,,
943,2025-03-08,1,47,49,117,118,235,-1,0,,
944,2025-03-08,1,17,29,111,101,212,10,1,,
945,2025-03-08,1,32,37,109,111,220,-2,0,,
946,2025-03-08,1,31,20,109,114,223,-5,0,,
947,2025-03-08,1,25,24,115,110,225,5,1,,
948,2025-03-08,1,26,34,146,117,263,29,1,,
949,2025-03-08,1,16,27,120,118,238,2,1,,
950,2025-03-08,1,19,18,105,102,207,3,1,,
951,2025-03-09,1,32,21,100,112,212,-12,0,,
952,2025-03-09,1,40,24,112,119,231,-7,0,,
953,2025-03-09,1,34,30,104,107,211,-3,0,,
954,2025-03-09,1,36,23,127,103,230,24,1,,
955,2025-03-09,1,38,48,126,122,248,4,1,,
956,2025-03-09,1,22,39,116,125,241,-9,0,,
957,2025-03-09,1,28,41,111,110,221,1,1,,
958,2025-03-09,1,33,42,141,124,265,17,1,,
959,2025-03-10,1,25,40,130,120,250,10,1,,
960,2025-03-10,1,18,29,111,108,219,3,1,,
961,2025-03-10,1,30,39,120,118,238,2,1,,
962,2025-03-10,1,20,27,121,103,224,18,1,,
963,2025-03-10,1,36,23,127,140,267,-13,0,,
964,2025-03-10,1,41,35,104,133,237,-29,0,,
965,2025-03-10,1,16,38,132,123,255,9,1,,
966,2025-03-10,1,47,49,119,104,223,15,1,,
967,2025-03-10,1,17,48,114,108,222,6,1,,
968,2025-03-10,1,31,19,102,105,207,-3,0,,
969,2025-03-10,1,42,22,129,133,262,-4,0,,
970,2025-03-10,1,26,37,97,84,181,13,1,,
971,2025-03-11,1,34,28,127,120,247,7,1,,
972,2025-03-11,1,21,18,109,104,213,5,1,,
973,2025-03-11,1,24,49,123,103,226,20,1,,
974,2025-03-11,1,27,32,115,114,229,1,1,,
975,2025-03-12,1,42,22,126,116,242,10,1,,
976,2025-03-12,1,31,28,104,119,223,-15,0,,
977,2025-03-12,1,30,48,122,115,237,7,1,,
978,2025-03-12,1,26,39,111,104,215,7,1,,
979,2025-03-12,1,23,33,95,115,210,-20,0,,
980,2025-03-12,1,17,36,112,118,230,-6,0,,
981,2025-03-12,1,40,35,113,114,227,-1,0,,
982,2025-03-12,1,16,19,123,110,233,13,1,,
983,2025-03-12,1,47,38,118,105,223,13,1,,
984,2025-03-13,1,32,29,126,106,232,20,1,,
985,2025-03-13,1,25,41,130,104,234,26,1,,
986,2025-03-13,1,24,49,125,129,254,-4,0,,
987,2025-03-13,1,20,18,116,110,226,6,1,,
988,2025-03-13,1,34,37,93,113,206,-20,0,,
989,2025-03-14,1,26,22,133,96,229,37,1,,
990,2025-03-14,1,39,41,122,106,228,16,1,,
991,2025-03-14,1,23,29,131,126,257,5,1,,
992,2025-03-14,1,33,37,118,111,229,7,1,,
993,2025-03-14,1,30,21,124,133,257,-9,0,,
994,2025-03-14,1,31,17,91,103,194,-12,0,,
995,2025-03-14,1,48,47,118,126,244,-8,0,,
996,2025-03-14,1,42,19,134,145,279,-11,0,,
997,2025-03-14,1,16,28,98,121,219,-23,0,,
998,2025-03-14,1,38,27,100,112,212,-12,0,,
999,2025-03-15,1,32,27,126,119,245,7,1,,
1000,2025-03-15,1,42,34,119,115,234,4,1,,
1001,2025-03-15,1,23,49,123,126,249,-3,0,,
1002,2025-03-15,1,25,35,97,94,191,3,1,,
1003,2025-03-15,1,30,31,125,91,216,34,1,,
1004,2025-03-15,1,26,20,117,114,231,3,1,,
1005,2025-03-15,1,24,36,107,113,220,-6,0,,
1006,2025-03-15,1,18,17,113,115,228,-2,0,,
1007,2025-03-16,1,22,38,125,130,255,-5,0,,
1008,2025-03-16,1,28,19,123,88,211,35,1,,
1009,2025-03-16,1,18,16,122,114,236,8,1,,
1010,2025-03-16,1,40,47,105,102,207,3,1,,
1011,2025-03-16,1,33,48,128,102,230,26,1,,
1012,2025-03-16,1,21,37,103,108,211,-5,0,,
1013,2025-03-16,1,32,36,105,121,226,-16,0,,
1014,2025-03-16,1,29,39,107,96,203,11,1,,
1015,2025-03-17,1,25,23,105,114,219,-9,0,,
1016,2025-03-17,1,35,31,116,95,211,21,1,,
1017,2025-03-17,1,26,38,144,137,281,7,1,,
1018,2025-03-17,1,29,42,125,109,234,16,1,,
1019,2025-03-17,1,48,20,97,111,208,-14,0,,
