game_id,game_date,home_team,away_team,home_score,away_score,total_score,home_win,home_spread
0022400623,2025-01-23,Atlanta Hawks,Toronto Raptors,119,122,241,0,-3
0022400626,2025-01-23,Denver Nuggets,Sacramento Kings,132,123,255,1,9
0022400625,2025-01-23,Oklahoma City Thunder,Dallas Mavericks,115,121,236,0,-6
0022400629,2025-01-23,Los Angeles Lakers,Boston Celtics,117,96,213,1,21
0022400628,2025-01-23,Golden State Warriors,Chicago Bulls,131,106,237,1,25
0022400983,2025-01-23,LA Clippers,Washington Wizards,110,93,203,1,17
0022400632,2025-01-24,Memphis Grizzlies,New Orleans Pelicans,139,126,265,1,13
0022400631,2025-01-24,Philadelphia 76ers,Cleveland Cavaliers,132,129,261,1,3
0022400630,2025-01-24,Charlotte Hornets,Portland Trail Blazers,97,102,199,0,-5
0022400640,2025-01-25,Cleveland Cavaliers,Houston Rockets,131,135,266,0,-4
0022400642,2025-01-25,Chicago Bulls,Philadelphia 76ers,97,109,206,0,-12
0022400643,2025-01-25,Memphis Grizzlies,Utah Jazz,125,103,228,1,22
0022400634,2025-01-25,Minnesota Timberwolves,Denver Nuggets,133,104,237,1,29
0022400635,2025-01-25,Dallas Mavericks,Boston Celtics,107,122,229,0,-15
0022400646,2025-01-25,LA Clippers,Milwaukee Bucks,127,117,244,1,10
0022400644,2025-01-25,Golden State Warriors,Los Angeles Lakers,108,118,226,0,-10
0022400639,2025-01-25,Atlanta Hawks,Toronto Raptors,94,117,211,0,-23
0022400637,2025-01-25,Charlotte Hornets,New Orleans Pelicans,123,92,215,1,31
0022400641,2025-01-25,New York Knicks,Sacramento Kings,143,120,263,1,23
0022400636,2025-01-25,Brooklyn Nets,Miami Heat,97,106,203,0,-9
0022400638,2025-01-25,Orlando Magic,Detroit Pistons,121,113,234,1,8
0022400645,2025-01-25,Phoenix Suns,Washington Wizards,119,109,228,1,10
0022400647,2025-01-26,Portland Trail Blazers,Oklahoma City Thunder,108,118,226,0,-10
0022400650,2025-01-27,Boston Celtics,Houston Rockets,112,114,226,0,-2
0022400655,2025-01-27,Chicago Bulls,Denver Nuggets,129,121,250,1,8
0022400659,2025-01-27,Phoenix Suns,LA Clippers,111,109,220,1,2
0022400654,2025-01-27,Toronto Raptors,New Orleans Pelicans,113,104,217,1,9
0022400649,2025-01-27,Cleveland Cavaliers,Detroit Pistons,110,91,201,1,19
0022400657,2025-01-27,Dallas Mavericks,Washington Wizards,130,108,238,1,22
0022400652,2025-01-27,Miami Heat,Orlando Magic,125,119,244,1,6
0022400651,2025-01-27,Brooklyn Nets,Sacramento Kings,96,110,206,0,-14
0022400656,2025-01-27,Minnesota Timberwolves,Atlanta Hawks,100,92,192,1,8
0022400658,2025-01-27,Utah Jazz,Milwaukee Bucks,110,125,235,0,-15
0022400648,2025-01-27,Charlotte Hornets,Los Angeles Lakers,107,112,219,0,-5
0022400653,2025-01-27,New York Knicks,Memphis Grizzlies,143,106,249,1,37
0022400661,2025-01-28,Golden State Warriors,Utah Jazz,114,103,217,1,11
0022400532,2025-01-28,Atlanta Hawks,Houston Rockets,96,100,196,0,-4
0022400660,2025-01-28,Philadelphia 76ers,Los Angeles Lakers,118,104,222,1,14
0022400662,2025-01-28,Portland Trail Blazers,Milwaukee Bucks,125,112,237,1,13
0022400671,2025-01-29,San Antonio Spurs,LA Clippers,116,128,244,0,-12
0022400665,2025-01-29,Washington Wizards,Toronto Raptors,82,106,188,0,-24
0022400670,2025-01-29,New Orleans Pelicans,Dallas Mavericks,136,137,273,0,-1
0022400673,2025-01-29,Golden State Warriors,Oklahoma City Thunder,116,109,225,1,7
0022400669,2025-01-29,Philadelphia 76ers,Sacramento Kings,117,104,221,1,13
0022400664,2025-01-29,Indiana Pacers,Detroit Pistons,133,119,252,1,14
0022400668,2025-01-29,New York Knicks,Denver Nuggets,122,112,234,1,10
0022400666,2025-01-29,Boston Celtics,Chicago Bulls,122,100,222,1,22
0022400663,2025-01-29,Charlotte Hornets,Brooklyn Nets,83,104,187,0,-21
0022400672,2025-01-29,Phoenix Suns,Minnesota Timberwolves,113,121,234,0,-8
0022400667,2025-01-29,Miami Heat,Cleveland Cavaliers,106,126,232,0,-20
0022400677,2025-01-30,Utah Jazz,Minnesota Timberwolves,113,138,251,0,-25
0022400674,2025-01-30,Washington Wizards,Los Angeles Lakers,96,134,230,0,-38
0022400678,2025-01-30,Portland Trail Blazers,Orlando Magic,119,90,209,1,29
0022400675,2025-01-30,Cleveland Cavaliers,Atlanta Hawks,137,115,252,1,22
0022400676,2025-01-30,Memphis Grizzlies,Houston Rockets,120,119,239,1,1
0022400682,2025-01-31,Toronto Raptors,Chicago Bulls,106,122,228,0,-16
0022400683,2025-01-31,New Orleans Pelicans,Boston Celtics,116,118,234,0,-2
0022400681,2025-01-31,Philadelphia 76ers,Denver Nuggets,134,137,271,0,-3
0022400684,2025-01-31,San Antonio Spurs,Milwaukee Bucks,144,118,262,1,26
0022400680,2025-01-31,Detroit Pistons,Dallas Mavericks,117,102,219,1,15
0022400685,2025-01-31,Golden State Warriors,Phoenix Suns,105,130,235,0,-25
0022400679,2025-01-31,Charlotte Hornets,LA Clippers,104,112,216,0,-8
0022400690,2025-02-01,Minnesota Timberwolves,Washington Wizards,103,105,208,0,-2
0022400688,2025-02-01,Charlotte Hornets,Denver Nuggets,104,107,211,0,-3
0022400691,2025-02-01,Oklahoma City Thunder,Sacramento Kings,144,110,254,1,34
0022400692,2025-02-01,New York Knicks,Los Angeles Lakers,112,128,240,0,-16
0022400689,2025-02-01,Houston Rockets,Brooklyn Nets,98,110,208,0,-12
0022400687,2025-02-01,Utah Jazz,Orlando Magic,113,99,212,1,14
0022400693,2025-02-01,San Antonio Spurs,Miami Heat,103,105,208,0,-2
0022400686,2025-02-01,Indiana Pacers,Atlanta Hawks,132,127,259,1,5
0022400694,2025-02-01,Portland Trail Blazers,Phoenix Suns,127,108,235,1,19
0022400695,2025-02-02,Detroit Pistons,Chicago Bulls,127,119,246,1,8
0022400696,2025-02-02,Cleveland Cavaliers,Dallas Mavericks,144,101,245,1,43
0022400699,2025-02-02,Milwaukee Bucks,Memphis Grizzlies,119,132,251,0,-13
0022400697,2025-02-02,Toronto Raptors,LA Clippers,115,108,223,1,7
0022400698,2025-02-02,Philadelphia 76ers,Boston Celtics,110,118,228,0,-8
0022400706,2025-02-03,Denver Nuggets,New Orleans Pelicans,125,113,238,1,12
0022400701,2025-02-03,Detroit Pistons,Atlanta Hawks,130,132,262,0,-2
0022400707,2025-02-03,Utah Jazz,Indiana Pacers,111,112,223,0,-1
0022400709,2025-02-03,Portland Trail Blazers,Phoenix Suns,121,119,240,1,2
0022400702,2025-02-03,New York Knicks,Houston Rockets,124,118,242,1,6
0022400705,2025-02-03,Oklahoma City Thunder,Milwaukee Bucks,125,96,221,1,29
0022400708,2025-02-03,Golden State Warriors,Orlando Magic,104,99,203,1,5
0022400700,2025-02-03,Charlotte Hornets,Washington Wizards,114,124,238,0,-10
0022400703,2025-02-03,Memphis Grizzlies,San Antonio Spurs,128,109,237,1,19
0022400704,2025-02-03,Minnesota Timberwolves,Sacramento Kings,114,116,230,0,-2
0022400710,2025-02-04,Cleveland Cavaliers,Boston Celtics,105,112,217,0,-7
0022400712,2025-02-04,Philadelphia 76ers,Dallas Mavericks,118,116,234,1,2
0022400711,2025-02-04,Brooklyn Nets,Houston Rockets,99,97,196,1,2
0022400715,2025-02-04,LA Clippers,Los Angeles Lakers,97,122,219,0,-25
0022400714,2025-02-04,Chicago Bulls,Miami Heat,133,124,257,1,9
0022400713,2025-02-04,Toronto Raptors,New York Knicks,115,121,236,0,-6
0022400716,2025-02-04,Portland Trail Blazers,Indiana Pacers,112,89,201,1,23
0022400723,2025-02-05,Minnesota Timberwolves,Chicago Bulls,127,108,235,1,19
0022400717,2025-02-05,Charlotte Hornets,Milwaukee Bucks,102,112,214,0,-10
0022400719,2025-02-05,Atlanta Hawks,San Antonio Spurs,125,126,251,0,-1
0022400726,2025-02-05,Denver Nuggets,New Orleans Pelicans,144,119,263,1,25
0022400718,2025-02-05,Detroit Pistons,Cleveland Cavaliers,115,118,233,0,-3
0022400725,2025-02-05,Utah Jazz,Golden State Warriors,131,128,259,1,3
0022400720,2025-02-05,Brooklyn Nets,Washington Wizards,102,119,221,0,-17
0022400721,2025-02-05,Philadelphia 76ers,Miami Heat,101,108,209,0,-7
0022400727,2025-02-05,Sacramento Kings,Orlando Magic,111,130,241,0,-19
0022400722,2025-02-05,Toronto Raptors,Memphis Grizzlies,107,138,245,0,-31
0022400724,2025-02-05,Oklahoma City Thunder,Phoenix Suns,140,109,249,1,31
0022400731,2025-02-06,Los Angeles Lakers,Golden State Warriors,120,112,232,1,8
0022400730,2025-02-06,Denver Nuggets,Orlando Magic,112,90,202,1,22
0022400732,2025-02-06,Portland Trail Blazers,Sacramento Kings,108,102,210,1,6
0022400733,2025-02-06,LA Clippers,Indiana Pacers,112,119,231,0,-7
0022400728,2025-02-06,Boston Celtics,Dallas Mavericks,120,127,247,0,-7
0022400729,2025-02-06,Minnesota Timberwolves,Houston Rockets,127,114,241,1,13
0022400737,2025-02-07,Brooklyn Nets,Miami Heat,102,86,188,1,16
0022400739,2025-02-07,Oklahoma City Thunder,Toronto Raptors,121,109,230,1,12
0022400734,2025-02-07,Charlotte Hornets,San Antonio Spurs,117,116,233,1,1
0022400736,2025-02-07,Atlanta Hawks,Milwaukee Bucks,115,110,225,1,5
0022400735,2025-02-07,Washington Wizards,Cleveland Cavaliers,124,134,258,0,-10
0022400740,2025-02-07,Phoenix Suns,Utah Jazz,135,127,262,1,8
0022400738,2025-02-07,Detroit Pistons,Philadelphia 76ers,125,112,237,1,13
0022400745,2025-02-08,Chicago Bulls,Golden State Warriors,111,132,243,0,-21
0022400747,2025-02-08,Minnesota Timberwolves,Portland Trail Blazers,114,98,212,1,16
0022400751,2025-02-08,LA Clippers,Utah Jazz,130,110,240,1,20
0022400746,2025-02-08,Memphis Grizzlies,Oklahoma City Thunder,112,125,237,0,-13
0022400743,2025-02-08,Orlando Magic,San Antonio Spurs,112,111,223,1,1
0022400748,2025-02-08,New York Knicks,Boston Celtics,104,131,235,0,-27
0022400744,2025-02-08,Washington Wizards,Atlanta Hawks,111,125,236,0,-14
0022400749,2025-02-08,Phoenix Suns,Denver Nuggets,105,122,227,0,-17
0022400741,2025-02-08,Dallas Mavericks,Houston Rockets,116,105,221,1,11
0022400742,2025-02-08,Los Angeles Lakers,Indiana Pacers,124,117,241,1,7
0022400750,2025-02-08,Sacramento Kings,New Orleans Pelicans,123,118,241,1,5
0022400753,2025-02-09,Houston Rockets,Toronto Raptors,94,87,181,1,7
0022400754,2025-02-09,Milwaukee Bucks,Philadelphia 76ers,135,127,262,1,8
0022400752,2025-02-09,Detroit Pistons,Charlotte Hornets,112,102,214,1,10
0022400755,2025-02-10,Cleveland Cavaliers,Minnesota Timberwolves,128,107,235,1,21
0022400762,2025-02-10,Dallas Mavericks,Sacramento Kings,128,129,257,0,-1
0022400763,2025-02-10,Denver Nuggets,Portland Trail Blazers,146,117,263,1,29
0022400761,2025-02-10,Oklahoma City Thunder,New Orleans Pelicans,137,101,238,1,36
0022400758,2025-02-10,Brooklyn Nets,Charlotte Hornets,97,89,186,1,8
0022400756,2025-02-10,Orlando Magic,Atlanta Hawks,106,112,218,0,-6
0022400760,2025-02-10,Milwaukee Bucks,Golden State Warriors,111,125,236,0,-14
0022400757,2025-02-10,Washington Wizards,San Antonio Spurs,121,131,252,0,-10
0022400768,2025-02-10,Los Angeles Lakers,Utah Jazz,132,113,245,1,19
0022400759,2025-02-10,Miami Heat,Boston Celtics,85,103,188,0,-18
0022400766,2025-02-11,Chicago Bulls,Detroit Pistons,92,132,224,0,-40
0022400765,2025-02-11,Indiana Pacers,New York Knicks,115,128,243,0,-13
0022400767,2025-02-11,Phoenix Suns,Memphis Grizzlies,112,119,231,0,-7
0022400764,2025-02-11,Philadelphia 76ers,Toronto Raptors,103,106,209,0,-3
0022400778,2025-02-12,Oklahoma City Thunder,Miami Heat,115,101,216,1,14
0022400773,2025-02-12,New York Knicks,Atlanta Hawks,149,148,297,1,1
0022400771,2025-02-12,Washington Wizards,Indiana Pacers,130,134,264,0,-4
0022400770,2025-02-12,Orlando Magic,Charlotte Hornets,102,86,188,1,16
0022400781,2025-02-12,Utah Jazz,Los Angeles Lakers,131,119,250,1,12
0022400782,2025-02-12,Dallas Mavericks,Golden State Warriors,111,107,218,1,4
0022400779,2025-02-12,Houston Rockets,Phoenix Suns,119,111,230,1,8
0022400780,2025-02-12,Denver Nuggets,Portland Trail Blazers,132,121,253,1,11
0022400777,2025-02-12,New Orleans Pelicans,Sacramento Kings,111,119,230,0,-8
0022400783,2025-02-12,LA Clippers,Memphis Grizzlies,128,114,242,1,14
0022400769,2025-02-12,Boston Celtics,San Antonio Spurs,116,103,219,1,13
0022400776,2025-02-12,Minnesota Timberwolves,Milwaukee Bucks,101,103,204,0,-2
0022400774,2025-02-12,Toronto Raptors,Cleveland Cavaliers,108,131,239,0,-23
0022400772,2025-02-12,Brooklyn Nets,Philadelphia 76ers,100,96,196,1,4
0022400775,2025-02-12,Chicago Bulls,Detroit Pistons,110,128,238,0,-18
0022400787,2025-02-13,Minnesota Timberwolves,Oklahoma City Thunder,116,101,217,1,15
0022401004,2025-02-13,Utah Jazz,LA Clippers,116,120,236,0,-4
0022400784,2025-02-13,Houston Rockets,Golden State Warriors,98,105,203,0,-7
0022400786,2025-02-13,Dallas Mavericks,Miami Heat,118,113,231,1,5
0022400785,2025-02-13,New Orleans Pelicans,Sacramento Kings,140,133,273,1,7
0032400003,2025-02-14,Team Rice,Team Bonds,55,66,121,0,-11
0032400006,2025-02-14, Team C, Team G League,25,14,39,1,11
0032400004,2025-02-14, Team C, Team T,40,34,74,1,6
0032400005,2025-02-14, Team M, Team G League,39,40,79,0,-1
0032400011,2025-02-16, Global Stars, Young Stars,41,32,73,1,9
0032400021,2025-02-16, OGs, Rising Stars,42,35,77,1,7
0032400031,2025-02-16, Global Stars, OGs,25,41,66,0,-16
0022400524,2025-02-19,Los Angeles Lakers,Charlotte Hornets,97,100,197,0,-3
0022400796,2025-02-20,Portland Trail Blazers,Los Angeles Lakers,102,110,212,0,-8
0022400795,2025-02-20,San Antonio Spurs,Phoenix Suns,120,109,229,1,11
0022400794,2025-02-20,Denver Nuggets,Charlotte Hornets,129,115,244,1,14
0022400788,2025-02-20,Indiana Pacers,Memphis Grizzlies,127,113,240,1,14
0022400790,2025-02-20,Atlanta Hawks,Orlando Magic,108,114,222,0,-6
0022400792,2025-02-20,New York Knicks,Chicago Bulls,113,111,224,1,2
0022400793,2025-02-20,Milwaukee Bucks,LA Clippers,116,110,226,1,6
0022400789,2025-02-20,Philadelphia 76ers,Boston Celtics,104,124,228,0,-20
0022400791,2025-02-20,Brooklyn Nets,Cleveland Cavaliers,97,110,207,0,-13
0022400801,2025-02-21,Houston Rockets,Minnesota Timberwolves,121,115,236,1,6
0022400799,2025-02-21,Washington Wizards,Milwaukee Bucks,101,104,205,0,-3
0022400800,2025-02-21,Toronto Raptors,Miami Heat,111,120,231,0,-9
0022400803,2025-02-21,Dallas Mavericks,New Orleans Pelicans,111,103,214,1,8
0022400804,2025-02-21,Utah Jazz,Oklahoma City Thunder,107,130,237,0,-23
0022400805,2025-02-21,Sacramento Kings,Golden State Warriors,108,132,240,0,-24
0022400802,2025-02-21,San Antonio Spurs,Detroit Pistons,110,125,235,0,-15
0022400797,2025-02-21,Cleveland Cavaliers,New York Knicks,142,105,247,1,37
0022400798,2025-02-21,Orlando Magic,Memphis Grizzlies,104,105,209,0,-1
0022400810,2025-02-22,Portland Trail Blazers,Charlotte Hornets,141,88,229,1,53
0022400809,2025-02-22,Utah Jazz,Houston Rockets,124,115,239,1,9
0022400807,2025-02-22,Philadelphia 76ers,Brooklyn Nets,103,105,208,0,-2
0022400808,2025-02-22,Denver Nuggets,Los Angeles Lakers,100,123,223,0,-23
0022400806,2025-02-22,Chicago Bulls,Phoenix Suns,117,121,238,0,-4
0022400820,2025-02-23,Minnesota Timberwolves,Oklahoma City Thunder,123,130,253,0,-7
0022400816,2025-02-23,Toronto Raptors,Phoenix Suns,127,109,236,1,18
0022400818,2025-02-23,New Orleans Pelicans,San Antonio Spurs,114,96,210,1,18
0022400817,2025-02-23,Milwaukee Bucks,Miami Heat,120,113,233,1,7
0022400819,2025-02-23,Cleveland Cavaliers,Memphis Grizzlies,129,123,252,1,6
0022400815,2025-02-23,Orlando Magic,Washington Wizards,110,90,200,1,20
0022400811,2025-02-23,Boston Celtics,New York Knicks,118,105,223,1,13
0022400812,2025-02-23,Golden State Warriors,Dallas Mavericks,126,102,228,1,24
0022400814,2025-02-23,Atlanta Hawks,Detroit Pistons,143,148,291,0,-5
0022400813,2025-02-23,Indiana Pacers,LA Clippers,129,111,240,1,18
0022400824,2025-02-24,Washington Wizards,Brooklyn Nets,107,99,206,1,8
0022400825,2025-02-24,Atlanta Hawks,Miami Heat,98,86,184,1,12
0022400822,2025-02-24,Indiana Pacers,Denver Nuggets,116,125,241,0,-9
0022400827,2025-02-24,Utah Jazz,Portland Trail Blazers,112,114,226,0,-2
0022400826,2025-02-24,Oklahoma City Thunder,Minnesota Timberwolves,128,131,259,0,-3
0022400823,2025-02-24,Philadelphia 76ers,Chicago Bulls,110,142,252,0,-32
0022400828,2025-02-24,Sacramento Kings,Charlotte Hornets,130,88,218,1,42
0022400821,2025-02-24,Detroit Pistons,LA Clippers,106,97,203,1,9
0022400831,2025-02-25,Houston Rockets,Milwaukee Bucks,100,97,197,1,3
0022400829,2025-02-25,Toronto Raptors,Boston Celtics,101,111,212,0,-10
0022400830,2025-02-25,Orlando Magic,Cleveland Cavaliers,82,122,204,0,-40
0022400832,2025-02-25,Memphis Grizzlies,Phoenix Suns,151,148,299,1,3
0022400834,2025-02-25,Golden State Warriors,Charlotte Hornets,128,92,220,1,36
0022400833,2025-02-25,New Orleans Pelicans,San Antonio Spurs,109,103,212,1,6
0022400835,2025-02-25,Los Angeles Lakers,Dallas Mavericks,107,99,206,1,8
0022400843,2025-02-26,Utah Jazz,Sacramento Kings,101,118,219,0,-17
0022400839,2025-02-26,Washington Wizards,Portland Trail Blazers,121,129,250,0,-8
0022400837,2025-02-26,Indiana Pacers,Toronto Raptors,111,91,202,1,20
0022400840,2025-02-26,Brooklyn Nets,Oklahoma City Thunder,121,129,250,0,-8
0022400842,2025-02-26,Chicago Bulls,LA Clippers,117,122,239,0,-5
0022400841,2025-02-26,Miami Heat,Atlanta Hawks,131,109,240,1,22
0022400836,2025-02-26,Detroit Pistons,Boston Celtics,117,97,214,1,20
0022400844,2025-02-26,Houston Rockets,San Antonio Spurs,118,106,224,1,12
0022400838,2025-02-26,New York Knicks,Philadelphia 76ers,110,105,215,1,5
0022400846,2025-02-27,Milwaukee Bucks,Denver Nuggets,121,112,233,1,9
0022400847,2025-02-27,Dallas Mavericks,Charlotte Hornets,103,96,199,1,7
0022400848,2025-02-27,Phoenix Suns,New Orleans Pelicans,116,124,240,0,-8
0022400845,2025-02-27,Orlando Magic,Golden State Warriors,115,121,236,0,-6
0022400849,2025-02-27,Los Angeles Lakers,Minnesota Timberwolves,111,102,213,1,9
0022400856,2025-02-28,Memphis Grizzlies,New York Knicks,113,114,227,0,-1
0022400858,2025-02-28,Utah Jazz,Minnesota Timberwolves,117,116,233,1,1
0022400850,2025-02-28,Detroit Pistons,Denver Nuggets,119,134,253,0,-15
0022400855,2025-02-28,Chicago Bulls,Toronto Raptors,125,115,240,1,10
0022400851,2025-02-28,Atlanta Hawks,Oklahoma City Thunder,119,135,254,0,-16
0022400857,2025-02-28,Phoenix Suns,New Orleans Pelicans,125,108,233,1,17
0022400852,2025-02-28,Boston Celtics,Cleveland Cavaliers,116,123,239,0,-7
0022400859,2025-02-28,Los Angeles Lakers,LA Clippers,106,102,208,1,4
0022400854,2025-02-28,Miami Heat,Indiana Pacers,125,120,245,1,5
0022400853,2025-02-28,Brooklyn Nets,Portland Trail Blazers,102,121,223,0,-19
0022400864,2025-03-01,Philadelphia 76ers,Golden State Warriors,126,119,245,1,7
0022400860,2025-03-01,Charlotte Hornets,Washington Wizards,100,113,213,0,-13
0022400861,2025-03-01,Detroit Pistons,Brooklyn Nets,115,94,209,1,21
0022400863,2025-03-01,Memphis Grizzlies,San Antonio Spurs,128,130,258,0,-2
0022400865,2025-03-01,Dallas Mavericks,Milwaukee Bucks,117,132,249,0,-15
0022400862,2025-03-01,Houston Rockets,Sacramento Kings,103,113,216,0,-10
0022400868,2025-03-02,Indiana Pacers,Chicago Bulls,127,112,239,1,15
0022400870,2025-03-02,Orlando Magic,Toronto Raptors,102,104,206,0,-2
0022400866,2025-03-02,Boston Celtics,Denver Nuggets,110,103,213,1,7
0022400872,2025-03-02,Utah Jazz,New Orleans Pelicans,121,128,249,0,-7
0022400871,2025-03-02,San Antonio Spurs,Oklahoma City Thunder,132,146,278,0,-14
0022400867,2025-03-02,Cleveland Cavaliers,Portland Trail Blazers,133,129,262,1,4
0022400874,2025-03-02,Los Angeles Lakers,LA Clippers,108,102,210,1,6
0022400873,2025-03-02,Phoenix Suns,Minnesota Timberwolves,98,116,214,0,-18
0022400869,2025-03-02,Miami Heat,New York Knicks,112,116,228,0,-4
0022400879,2025-03-03,Oklahoma City Thunder,Houston Rockets,137,128,265,1,9
0022400877,2025-03-03,Miami Heat,Washington Wizards,106,90,196,1,16
0022400880,2025-03-03,Dallas Mavericks,Sacramento Kings,98,122,220,0,-24
0022400876,2025-03-03,Philadelphia 76ers,Portland Trail Blazers,102,119,221,0,-17
0022400878,2025-03-03,Memphis Grizzlies,Atlanta Hawks,130,132,262,0,-2
0022400881,2025-03-03,Utah Jazz,Detroit Pistons,106,134,240,0,-28
0022400875,2025-03-03,Charlotte Hornets,Golden State Warriors,101,119,220,0,-18
0022400882,2025-03-04,Indiana Pacers,Houston Rockets,115,102,217,1,13
0022400889,2025-03-04,Phoenix Suns,LA Clippers,119,117,236,1,2
0022400885,2025-03-04,New York Knicks,Golden State Warriors,102,114,216,0,-12
0022400888,2025-03-04,San Antonio Spurs,Brooklyn Nets,127,113,240,1,14
0022400887,2025-03-04,Minnesota Timberwolves,Philadelphia 76ers,126,112,238,1,14
0022400890,2025-03-04,Los Angeles Lakers,New Orleans Pelicans,136,115,251,1,21
0022400886,2025-03-04,Chicago Bulls,Cleveland Cavaliers,117,139,256,0,-22
0022400884,2025-03-04,Atlanta Hawks,Milwaukee Bucks,121,127,248,0,-6
0022400883,2025-03-04,Orlando Magic,Toronto Raptors,113,114,227,0,-1
0022400892,2025-03-05,Charlotte Hornets,Minnesota Timberwolves,110,125,235,0,-15
0022400893,2025-03-05,Cleveland Cavaliers,Miami Heat,112,107,219,1,5
0022400894,2025-03-05,Washington Wizards,Utah Jazz,125,122,247,1,3
0022400897,2025-03-05,Milwaukee Bucks,Dallas Mavericks,137,107,244,1,30
0022400895,2025-03-05,Memphis Grizzlies,Oklahoma City Thunder,103,120,223,0,-17
0022400898,2025-03-05,LA Clippers,Detroit Pistons,123,115,238,1,8
0022400891,2025-03-05,Boston Celtics,Portland Trail Blazers,128,118,246,1,10
0022400896,2025-03-05,Denver Nuggets,Sacramento Kings,116,110,226,1,6
0022400903,2025-03-06,Los Angeles Lakers,New York Knicks,113,109,222,1,4
0022400944,2025-03-06,Orlando Magic,Chicago Bulls,123,125,248,0,-2
0022400901,2025-03-06,Brooklyn Nets,Golden State Warriors,119,121,240,0,-2
0022400899,2025-03-06,Atlanta Hawks,Indiana Pacers,124,118,242,1,6
0022400900,2025-03-06,Boston Celtics,Philadelphia 76ers,123,105,228,1,18
0022400902,2025-03-06,New Orleans Pelicans,Houston Rockets,97,109,206,0,-12
0022400906,2025-03-07,Dallas Mavericks,Memphis Grizzlies,111,122,233,0,-11
0022400911,2025-03-07,LA Clippers,New York Knicks,105,95,200,1,10
0022400909,2025-03-07,Denver Nuggets,Phoenix Suns,149,141,290,1,8
0022400907,2025-03-07,Miami Heat,Minnesota Timberwolves,104,106,210,0,-2
0022400904,2025-03-07,Charlotte Hornets,Cleveland Cavaliers,117,118,235,0,-1
0022400908,2025-03-07,Oklahoma City Thunder,Portland Trail Blazers,107,89,196,1,18
0022400905,2025-03-07,Toronto Raptors,Utah Jazz,118,109,227,1,9
0022400910,2025-03-07,Sacramento Kings,San Antonio Spurs,127,109,236,1,18
0022400915,2025-03-08,Toronto Raptors,Washington Wizards,117,118,235,0,-1
0022400918,2025-03-08,Boston Celtics,Los Angeles Lakers,111,101,212,1,10
0022400917,2025-03-08,Milwaukee Bucks,Orlando Magic,109,111,220,0,-2
0022400916,2025-03-08,Miami Heat,Chicago Bulls,109,114,223,0,-5
0022400919,2025-03-08,Golden State Warriors,Detroit Pistons,115,110,225,1,5
0022400913,2025-03-08,Houston Rockets,New Orleans Pelicans,146,117,263,1,29
0022400914,2025-03-08,Atlanta Hawks,Indiana Pacers,120,118,238,1,2
0022400912,2025-03-08,Charlotte Hornets,Brooklyn Nets,105,102,207,1,3
0022400922,2025-03-09,Milwaukee Bucks,Cleveland Cavaliers,100,112,212,0,-12
0022400926,2025-03-09,Portland Trail Blazers,Detroit Pistons,112,119,231,0,-7
0022400923,2025-03-09,New Orleans Pelicans,Memphis Grizzlies,104,107,211,0,-3
0022400920,2025-03-09,Oklahoma City Thunder,Denver Nuggets,127,103,230,1,24
0022400924,2025-03-09,Philadelphia 76ers,Utah Jazz,126,122,248,1,4
0022400921,2025-03-09,Dallas Mavericks,Phoenix Suns,116,125,241,0,-9
0022400927,2025-03-09,LA Clippers,Sacramento Kings,111,110,221,1,1
0022400925,2025-03-09,Minnesota Timberwolves,San Antonio Spurs,141,124,265,1,17
0022400938,2025-03-10,Golden State Warriors,Portland Trail Blazers,130,120,250,1,10
0022400930,2025-03-10,Brooklyn Nets,Los Angeles Lakers,111,108,219,1,3
0022400935,2025-03-10,Memphis Grizzlies,Phoenix Suns,120,118,238,1,2
0022400933,2025-03-10,Chicago Bulls,Indiana Pacers,121,103,224,1,18
0022400936,2025-03-10,Oklahoma City Thunder,Denver Nuggets,127,140,267,0,-13
0022400939,2025-03-10,Sacramento Kings,New York Knicks,104,133,237,0,-29
0022400928,2025-03-10,Atlanta Hawks,Philadelphia 76ers,132,123,255,1,9
0022400932,2025-03-10,Toronto Raptors,Washington Wizards,119,104,223,1,15
0022400929,2025-03-10,Boston Celtics,Utah Jazz,114,108,222,1,6
0022400931,2025-03-10,Miami Heat,Charlotte Hornets,102,105,207,0,-3
0022400937,2025-03-10,San Antonio Spurs,Dallas Mavericks,129,133,262,0,-4
0022400934,2025-03-10,Houston Rockets,Orlando Magic,97,84,181,1,13
0022400943,2025-03-11,New Orleans Pelicans,LA Clippers,127,120,247,1,7
0022400940,2025-03-11,Cleveland Cavaliers,Brooklyn Nets,109,104,213,1,5
0022400941,2025-03-11,Detroit Pistons,Washington Wizards,123,103,226,1,20
0022400942,2025-03-11,Indiana Pacers,Milwaukee Bucks,115,114,229,1,1
0022400951,2025-03-12,San Antonio Spurs,Dallas Mavericks,126,116,242,1,10
0022400948,2025-03-12,Miami Heat,LA Clippers,104,119,223,0,-15
0022400950,2025-03-12,Memphis Grizzlies,Utah Jazz,122,115,237,1,7
0022400949,2025-03-12,Houston Rockets,Phoenix Suns,111,104,215,1,7
0022400952,2025-03-12,Denver Nuggets,Minnesota Timberwolves,95,115,210,0,-20
0022400946,2025-03-12,Boston Celtics,Oklahoma City Thunder,112,118,230,0,-6
0022400953,2025-03-12,Portland Trail Blazers,New York Knicks,113,114,227,0,-1
0022400945,2025-03-12,Atlanta Hawks,Charlotte Hornets,123,110,233,1,13
